,Values
2/13/18 18:00,0
2/13/18 19:00,0
2/13/18 20:00,0
2/13/18 21:00,0
2/13/18 22:00,0
2/13/18 23:00,0
2/14/18 0:00,0
2/14/18 1:00,0
2/14/18 2:00,0
2/14/18 3:00,0
2/14/18 4:00,0
2/14/18 5:00,0
2/14/18 6:00,0
2/14/18 7:00,7.69324
2/14/18 8:00,63.1031
2/14/18 9:00,100.2204
2/14/18 10:00,98.195
2/14/18 11:00,92.9634
2/14/18 12:00,90.1098
2/14/18 13:00,91.9507
2/14/18 14:00,90.077
2/14/18 15:00,84.3206
2/14/18 16:00,78.433
2/14/18 17:00,20.55576
2/14/18 18:00,0
2/14/18 19:00,0
2/14/18 20:00,0
2/14/18 21:00,0
2/14/18 22:00,0
2/14/18 23:00,0
2/15/18 0:00,0
2/15/18 1:00,0
2/15/18 2:00,0
2/15/18 3:00,0
2/15/18 4:00,0
2/15/18 5:00,0
2/15/18 6:00,0
2/15/18 7:00,6.54278
2/15/18 8:00,63.5869
2/15/18 9:00,98.2032
2/15/18 10:00,97.6825
2/15/18 11:00,93.3119
2/15/18 12:00,90.6551
2/15/18 13:00,91.1471
2/15/18 14:00,93.5415
2/15/18 15:00,94.587
2/15/18 16:00,81.8647
2/15/18 17:00,22.52704
2/15/18 18:00,0
2/15/18 19:00,0
2/15/18 20:00,0
2/15/18 21:00,0
2/15/18 22:00,0
2/15/18 23:00,0
2/16/18 0:00,0
2/16/18 1:00,0
2/16/18 2:00,0
2/16/18 3:00,0
2/16/18 4:00,0
2/16/18 5:00,0
2/16/18 6:00,0
2/16/18 7:00,7.26233
2/16/18 8:00,52.7137
2/16/18 9:00,91.348
2/16/18 10:00,63.6525
2/16/18 11:00,32.39041
2/16/18 12:00,23.09079
2/16/18 13:00,21.02193
2/16/18 14:00,11.91952
2/16/18 15:00,7.68791
2/16/18 16:00,19.53445
2/16/18 17:00,10.40867
2/16/18 18:00,0
2/16/18 19:00,0
2/16/18 20:00,0
2/16/18 21:00,0
2/16/18 22:00,0
2/16/18 23:00,0
2/17/18 0:00,0
2/17/18 1:00,0
2/17/18 2:00,0
2/17/18 3:00,0
2/17/18 4:00,0
2/17/18 5:00,0
2/17/18 6:00,0
2/17/18 7:00,4.86465
2/17/18 8:00,40.21649
2/17/18 9:00,80.6347
2/17/18 10:00,98.2319
2/17/18 11:00,96.0507
2/17/18 12:00,93.7793
2/17/18 13:00,94.0827
2/17/18 14:00,91.4464
2/17/18 15:00,99.4783
2/17/18 16:00,85.2144
2/17/18 17:00,22.34705
2/17/18 18:00,0
2/17/18 19:00,0
2/17/18 20:00,0
2/17/18 21:00,0
2/17/18 22:00,0
2/17/18 23:00,0
2/18/18 0:00,0
2/18/18 1:00,0
2/18/18 2:00,0
2/18/18 3:00,0
2/18/18 4:00,0
2/18/18 5:00,0
2/18/18 6:00,0
2/18/18 7:00,8.159
2/18/18 8:00,68.47
2/18/18 9:00,93.9228
2/18/18 10:00,100.7862
2/18/18 11:00,93.9802
2/18/18 12:00,82.287
2/18/18 13:00,51.3443
2/18/18 14:00,65.6082
2/18/18 15:00,42.5744
2/18/18 16:00,23.1199
2/18/18 17:00,18.70748
2/18/18 18:00,0
2/18/18 19:00,0
2/18/18 20:00,0
2/18/18 21:00,0
2/18/18 22:00,0
2/18/18 23:00,0
2/19/18 0:00,0
2/19/18 1:00,0
2/19/18 2:00,0
2/19/18 3:00,0
2/19/18 4:00,0
2/19/18 5:00,0
2/19/18 6:00,0
2/19/18 7:00,3.629566
2/19/18 8:00,18.41228
2/19/18 9:00,80.6019
2/19/18 10:00,75.7639
2/19/18 11:00,66.6988
2/19/18 12:00,70.1633
2/19/18 13:00,87.1455
2/19/18 14:00,90.8355
2/19/18 15:00,87.494
2/19/18 16:00,65.4852
2/19/18 17:00,12.78052
2/19/18 18:00,0
2/19/18 19:00,0
2/19/18 20:00,0
2/19/18 21:00,0
2/19/18 22:00,0
2/19/18 23:00,0
2/20/18 0:00,0
2/20/18 1:00,0
2/20/18 2:00,0
2/20/18 3:00,0
2/20/18 4:00,0
2/20/18 5:00,0
2/20/18 6:00,0
2/20/18 7:00,0.850668
2/20/18 8:00,4.44768
2/20/18 9:00,31.31252
2/20/18 10:00,64.5504
2/20/18 11:00,80.7413
2/20/18 12:00,92.5411
2/20/18 13:00,92.7051
2/20/18 14:00,92.5739
2/20/18 15:00,73.4802
2/20/18 16:00,30.51302
2/20/18 17:00,12.33157
2/20/18 18:00,0
2/20/18 19:00,0
2/20/18 20:00,0
2/20/18 21:00,0
2/20/18 22:00,0
2/20/18 23:00,0
2/21/18 0:00,0
2/21/18 1:00,0
2/21/18 2:00,0
2/21/18 3:00,0
2/21/18 4:00,0
2/21/18 5:00,0
2/21/18 6:00,0
2/21/18 7:00,0
2/21/18 8:00,4.88679
2/21/18 9:00,7.66823
2/21/18 10:00,16.53981
2/21/18 11:00,59.9543
2/21/18 12:00,46.8138
2/21/18 13:00,59.5853
2/21/18 14:00,71.4958
2/21/18 15:00,90.5485
2/21/18 16:00,53.1032
2/21/18 17:00,11.72149
2/21/18 18:00,0
2/21/18 19:00,0
2/21/18 20:00,0
2/21/18 21:00,0
2/21/18 22:00,0
2/21/18 23:00,0
2/22/18 0:00,0
2/22/18 1:00,0
2/22/18 2:00,0
2/22/18 3:00,0
2/22/18 4:00,0
2/22/18 5:00,0
2/22/18 6:00,0
2/22/18 7:00,8.67027
2/22/18 8:00,51.6559
2/22/18 9:00,64.4028
2/22/18 10:00,53.2836
2/22/18 11:00,80.5076
2/22/18 12:00,95.2389
2/22/18 13:00,97.7563
2/22/18 14:00,91.143
2/22/18 15:00,97.3545
2/22/18 16:00,89.421
2/22/18 17:00,30.02512
2/22/18 18:00,0
2/22/18 19:00,0
2/22/18 20:00,0
2/22/18 21:00,0
2/22/18 22:00,0
2/22/18 23:00,0
2/23/18 0:00,0
2/23/18 1:00,0
2/23/18 2:00,0
2/23/18 3:00,0
2/23/18 4:00,0
2/23/18 5:00,0
2/23/18 6:00,0
2/23/18 7:00,14.73253
2/23/18 8:00,73.2588
2/23/18 9:00,84.0008
2/23/18 10:00,85.5178
2/23/18 11:00,73.8779
2/23/18 12:00,67.0965
2/23/18 13:00,70.0362
2/23/18 14:00,77.2522
2/23/18 15:00,41.6519
2/23/18 16:00,65.928
2/23/18 17:00,17.28724
2/23/18 18:00,0
2/23/18 19:00,0
2/23/18 20:00,0
2/23/18 21:00,0
2/23/18 22:00,0
2/23/18 23:00,0
2/24/18 0:00,0
2/24/18 1:00,0
2/24/18 2:00,0
2/24/18 3:00,0
2/24/18 4:00,0
2/24/18 5:00,0
2/24/18 6:00,0
2/24/18 7:00,0.600937
2/24/18 8:00,5.35829
2/24/18 9:00,7.7244
2/24/18 10:00,28.68483
2/24/18 11:00,58.5972
2/24/18 12:00,63.2261
2/24/18 13:00,96.8707
2/24/18 14:00,98.9043
2/24/18 15:00,102.5
2/24/18 16:00,95.0093
2/24/18 17:00,32.6688
2/24/18 18:00,0
2/24/18 19:00,0
2/24/18 20:00,0
2/24/18 21:00,0
2/24/18 22:00,0
2/24/18 23:00,0
2/25/18 0:00,0
2/25/18 1:00,0
2/25/18 2:00,0
2/25/18 3:00,0
2/25/18 4:00,0
2/25/18 5:00,0
2/25/18 6:00,0
2/25/18 7:00,16.76654
2/25/18 8:00,79.5851
2/25/18 9:00,102.5
2/25/18 10:00,102.5
2/25/18 11:00,101.8358
2/25/18 12:00,99.0806
2/25/18 13:00,99.753
2/25/18 14:00,100.9502
2/25/18 15:00,102.5
2/25/18 16:00,95.4808
2/25/18 17:00,33.39491
2/25/18 18:00,0
2/25/18 19:00,0
2/25/18 20:00,0
2/25/18 21:00,0
2/25/18 22:00,0
2/25/18 23:00,0
2/26/18 0:00,0
2/26/18 1:00,0
2/26/18 2:00,0
2/26/18 3:00,0
2/26/18 4:00,0
2/26/18 5:00,0
2/26/18 6:00,0
2/26/18 7:00,16.75137
2/26/18 8:00,80.9545
2/26/18 9:00,98.0679
2/26/18 10:00,102.5
2/26/18 11:00,101.3151
2/26/18 12:00,98.7813
2/26/18 13:00,99.9785
2/26/18 14:00,79.9828
2/26/18 15:00,86.0754
2/26/18 16:00,76.5634
2/26/18 17:00,32.33588
2/26/18 18:00,0
2/26/18 19:00,0
2/26/18 20:00,0
2/26/18 21:00,0
2/26/18 22:00,0
2/26/18 23:00,0
2/27/18 0:00,0
2/27/18 1:00,0
2/27/18 2:00,0
2/27/18 3:00,0
2/27/18 4:00,0
2/27/18 5:00,0
2/27/18 6:00,0
2/27/18 7:00,18.16792
2/27/18 8:00,81.1431
2/27/18 9:00,102.5
2/27/18 10:00,102.5
2/27/18 11:00,99.8883
2/27/18 12:00,96.7928
2/27/18 13:00,97.5554
2/27/18 14:00,99.0929
2/27/18 15:00,100.3885
2/27/18 16:00,93.6891
2/27/18 17:00,30.30187
2/27/18 18:00,0
2/27/18 19:00,0
2/27/18 20:00,0
2/27/18 21:00,0
2/27/18 22:00,0
2/27/18 23:00,0
2/28/18 0:00,0
2/28/18 1:00,0
2/28/18 2:00,0
2/28/18 3:00,0
2/28/18 4:00,0
2/28/18 5:00,0
2/28/18 6:00,0
2/28/18 7:00,18.41843
2/28/18 8:00,77.162
2/28/18 9:00,102.5
2/28/18 10:00,102.5
2/28/18 11:00,101.9383
2/28/18 12:00,99.507
2/28/18 13:00,98.8141
2/28/18 14:00,102.1925
2/28/18 15:00,102.5
2/28/18 16:00,97.58
2/28/18 17:00,36.11526
2/28/18 18:00,0.481914
2/28/18 19:00,0
2/28/18 20:00,0
2/28/18 21:00,0
2/28/18 22:00,0
2/28/18 23:00,0
3/1/18 0:00,0
3/1/18 1:00,0
3/1/18 2:00,0
3/1/18 3:00,0
3/1/18 4:00,0
3/1/18 5:00,0
3/1/18 6:00,0
3/1/18 7:00,19.66155
3/1/18 8:00,83.4309
3/1/18 9:00,102.5
3/1/18 10:00,102.5
3/1/18 11:00,101.4299
3/1/18 12:00,97.9982
3/1/18 13:00,98.7116
3/1/18 14:00,100.8559
3/1/18 15:00,99.0519
3/1/18 16:00,95.5833
3/1/18 17:00,34.36005
3/1/18 18:00,0.467646
3/1/18 19:00,0
3/1/18 20:00,0
3/1/18 21:00,0
3/1/18 22:00,0
3/1/18 23:00,0
3/2/18 0:00,0
3/2/18 1:00,0
3/2/18 2:00,0
3/2/18 3:00,0
3/2/18 4:00,0
3/2/18 5:00,0
3/2/18 6:00,0
3/2/18 7:00,19.65581
3/2/18 8:00,82.9553
3/2/18 9:00,102.5
3/2/18 10:00,102.5
3/2/18 11:00,100.4377
3/2/18 12:00,96.8707
3/2/18 13:00,96.8051
3/2/18 14:00,97.6784
3/2/18 15:00,95.3537
3/2/18 16:00,93.2299
3/2/18 17:00,33.74833
3/2/18 18:00,0
3/2/18 19:00,0
3/2/18 20:00,0
3/2/18 21:00,0
3/2/18 22:00,0
3/2/18 23:00,0
3/3/18 0:00,0
3/3/18 1:00,0
3/3/18 2:00,0
3/3/18 3:00,0
3/3/18 4:00,0
3/3/18 5:00,0
3/3/18 6:00,0
3/3/18 7:00,18.50822
3/3/18 8:00,67.896
3/3/18 9:00,94.833
3/3/18 10:00,101.9834
3/3/18 11:00,74.9808
3/3/18 12:00,58.7612
3/3/18 13:00,28.44826
3/3/18 14:00,14.75754
3/3/18 15:00,13.18109
3/3/18 16:00,15.02732
3/3/18 17:00,3.918124
3/3/18 18:00,0.451246
3/3/18 19:00,0
3/3/18 20:00,0
3/3/18 21:00,0
3/3/18 22:00,0
3/3/18 23:00,0
3/4/18 0:00,0
3/4/18 1:00,0
3/4/18 2:00,0
3/4/18 3:00,0
3/4/18 4:00,0
3/4/18 5:00,0
3/4/18 6:00,0
3/4/18 7:00,12.67515
3/4/18 8:00,80.9709
3/4/18 9:00,102.5
3/4/18 10:00,102.5
3/4/18 11:00,101.7743
3/4/18 12:00,99.3594
3/4/18 13:00,98.8592
3/4/18 14:00,100.4992
3/4/18 15:00,100.8764
3/4/18 16:00,96.0097
3/4/18 17:00,32.95703
3/4/18 18:00,0.690686
3/4/18 19:00,0
3/4/18 20:00,0
3/4/18 21:00,0
3/4/18 22:00,0
3/4/18 23:00,0
3/5/18 0:00,0
3/5/18 1:00,0
3/5/18 2:00,0
3/5/18 3:00,0
3/5/18 4:00,0
3/5/18 5:00,0
3/5/18 6:00,0
3/5/18 7:00,17.73906
3/5/18 8:00,75.2063
3/5/18 9:00,83.845
3/5/18 10:00,97.9736
3/5/18 11:00,94.5706
3/5/18 12:00,95.1036
3/5/18 13:00,77.1415
3/5/18 14:00,89.2652
3/5/18 15:00,49.7207
3/5/18 16:00,19.33601
3/5/18 17:00,4.92369
3/5/18 18:00,0
3/5/18 19:00,0
3/5/18 20:00,0
3/5/18 21:00,0
3/5/18 22:00,0
3/5/18 23:00,0
3/6/18 0:00,0
3/6/18 1:00,0
3/6/18 2:00,0
3/6/18 3:00,0
3/6/18 4:00,0
3/6/18 5:00,0
3/6/18 6:00,0
3/6/18 7:00,23.47824
3/6/18 8:00,87.1783
3/6/18 9:00,102.5
3/6/18 10:00,102.5
3/6/18 11:00,102.2868
3/6/18 12:00,99.425
3/6/18 13:00,98.6378
3/6/18 14:00,101.2987
3/6/18 15:00,99.6423
3/6/18 16:00,96.7969
3/6/18 17:00,36.79217
3/6/18 18:00,0.680559
3/6/18 19:00,0
3/6/18 20:00,0
3/6/18 21:00,0
3/6/18 22:00,0
3/6/18 23:00,0
3/7/18 0:00,0
3/7/18 1:00,0
3/7/18 2:00,0
3/7/18 3:00,0
3/7/18 4:00,0
3/7/18 5:00,0
3/7/18 6:00,0
3/7/18 7:00,24.559
3/7/18 8:00,89.1217
3/7/18 9:00,102.5
3/7/18 10:00,102.5
3/7/18 11:00,102.5
3/7/18 12:00,99.5521
3/7/18 13:00,98.2196
3/7/18 14:00,98.9125
3/7/18 15:00,99.6423
3/7/18 16:00,96.8625
3/7/18 17:00,39.25094
3/7/18 18:00,0.919261
3/7/18 19:00,0
3/7/18 20:00,0
3/7/18 21:00,0
3/7/18 22:00,0
3/7/18 23:00,0
3/8/18 0:00,0
3/8/18 1:00,0
3/8/18 2:00,0
3/8/18 3:00,0
3/8/18 4:00,0
3/8/18 5:00,0
3/8/18 6:00,0
3/8/18 7:00,1.507037
3/8/18 8:00,4.98683
3/8/18 9:00,16.08922
3/8/18 10:00,69.0932
3/8/18 11:00,40.43748
3/8/18 12:00,37.83316
3/8/18 13:00,53.0007
3/8/18 14:00,84.1648
3/8/18 15:00,28.74182
3/8/18 16:00,73.472
3/8/18 17:00,25.03337
3/8/18 18:00,0
3/8/18 19:00,0
3/8/18 20:00,0
3/8/18 21:00,0
3/8/18 22:00,0
3/8/18 23:00,0
3/9/18 0:00,0
3/9/18 1:00,0
3/9/18 2:00,0
3/9/18 3:00,0
3/9/18 4:00,0
3/9/18 5:00,0
3/9/18 6:00,0
3/9/18 7:00,2.177264
3/9/18 8:00,8.50504
3/9/18 9:00,37.00373
3/9/18 10:00,63.3532
3/9/18 11:00,59.6632
3/9/18 12:00,34.42606
3/9/18 13:00,17.70421
3/9/18 14:00,78.3387
3/9/18 15:00,28.85539
3/9/18 16:00,5.62151
3/9/18 17:00,4.43497
3/9/18 18:00,0
3/9/18 19:00,0
3/9/18 20:00,0
3/9/18 21:00,0
3/9/18 22:00,0
3/9/18 23:00,0
3/10/18 0:00,0
3/10/18 1:00,0
3/10/18 2:00,0
3/10/18 3:00,0
3/10/18 4:00,0
3/10/18 5:00,0
3/10/18 6:00,0
3/10/18 7:00,29.14403
3/10/18 8:00,95.4234
3/10/18 9:00,102.5
3/10/18 10:00,102.5
3/10/18 11:00,102.5
3/10/18 12:00,102.5
3/10/18 13:00,102.5
3/10/18 14:00,102.5
3/10/18 15:00,102.5
3/10/18 16:00,101.68
3/10/18 17:00,42.6646
3/10/18 18:00,1.194699
3/10/18 19:00,0
3/10/18 20:00,0
3/10/18 21:00,0
3/10/18 22:00,0
3/10/18 23:00,0
3/11/18 0:00,0
3/11/18 1:00,0
3/11/18 2:00,0
3/11/18 3:00,0
3/11/18 4:00,0
3/11/18 5:00,0
3/11/18 6:00,0
3/11/18 7:00,30.81519
3/11/18 8:00,96.2926
3/11/18 9:00,102.5
3/11/18 10:00,102.5
3/11/18 11:00,102.5
3/11/18 12:00,102.5
3/11/18 13:00,102.5
3/11/18 14:00,102.5
3/11/18 15:00,102.5
3/11/18 16:00,100.9707
3/11/18 17:00,43.2427
3/11/18 18:00,1.178791
3/11/18 19:00,0
3/11/18 20:00,0
3/11/18 21:00,0
3/11/18 22:00,0
3/11/18 23:00,0
3/12/18 0:00,0
3/12/18 1:00,0
3/12/18 2:00,0
3/12/18 3:00,0
3/12/18 4:00,0
3/12/18 5:00,0
3/12/18 6:00,0
3/12/18 7:00,31.41379
3/12/18 8:00,96.9855
3/12/18 9:00,102.5
3/12/18 10:00,102.5
3/12/18 11:00,102.5
3/12/18 12:00,102.5
3/12/18 13:00,102.5
3/12/18 14:00,102.5
3/12/18 15:00,102.5
3/12/18 16:00,99.7448
3/12/18 17:00,43.2345
3/12/18 18:00,1.277519
3/12/18 19:00,0
3/12/18 20:00,0
3/12/18 21:00,0
3/12/18 22:00,0
3/12/18 23:00,0
3/13/18 0:00,0
3/13/18 1:00,0
3/13/18 2:00,0
3/13/18 3:00,0
3/13/18 4:00,0
3/13/18 5:00,0
3/13/18 6:00,0
3/13/18 7:00,32.10751
3/13/18 8:00,97.2848
3/13/18 9:00,102.5
3/13/18 10:00,102.5
3/13/18 11:00,102.5
3/13/18 12:00,101.0691
3/13/18 13:00,102.3565
3/13/18 14:00,102.5
3/13/18 15:00,102.5
3/13/18 16:00,98.4984
3/13/18 17:00,41.7175
3/13/18 18:00,1.369277
3/13/18 19:00,0
3/13/18 20:00,0
3/13/18 21:00,0
3/13/18 22:00,0
3/13/18 23:00,0
3/14/18 0:00,0
3/14/18 1:00,0
3/14/18 2:00,0
3/14/18 3:00,0
3/14/18 4:00,0
3/14/18 5:00,0
3/14/18 6:00,0
3/14/18 7:00,33.67781
3/14/18 8:00,98.4041
3/14/18 9:00,102.5
3/14/18 10:00,102.5
3/14/18 11:00,102.5
3/14/18 12:00,99.6095
3/14/18 13:00,99.6628
3/14/18 14:00,100.1835
3/14/18 15:00,102.5
3/14/18 16:00,98.5722
3/14/18 17:00,43.829
3/14/18 18:00,1.359109
3/14/18 19:00,0
3/14/18 20:00,0
3/14/18 21:00,0
3/14/18 22:00,0
3/14/18 23:00,0
3/15/18 0:00,0
3/15/18 1:00,0
3/15/18 2:00,0
3/15/18 3:00,0
3/15/18 4:00,0
3/15/18 5:00,0
3/15/18 6:00,0.493353
3/15/18 7:00,35.45434
3/15/18 8:00,98.9822
3/15/18 9:00,102.5
3/15/18 10:00,102.5
3/15/18 11:00,102.5
3/15/18 12:00,100.1917
3/15/18 13:00,99.6997
3/15/18 14:00,102.4918
3/15/18 15:00,100.6263
3/15/18 16:00,79.4826
3/15/18 17:00,32.56384
3/15/18 18:00,1.360462
3/15/18 19:00,0
3/15/18 20:00,0
3/15/18 21:00,0
3/15/18 22:00,0
3/15/18 23:00,0
3/16/18 0:00,0
3/16/18 1:00,0
3/16/18 2:00,0
3/16/18 3:00,0
3/16/18 4:00,0
3/16/18 5:00,0
3/16/18 6:00,0
3/16/18 7:00,35.40883
3/16/18 8:00,83.0824
3/16/18 9:00,95.6079
3/16/18 10:00,92.1967
3/16/18 11:00,101.5242
3/16/18 12:00,100.1302
3/16/18 13:00,102.5
3/16/18 14:00,102.5
3/16/18 15:00,102.5
3/16/18 16:00,99.7694
3/16/18 17:00,45.2394
3/16/18 18:00,1.486824
3/16/18 19:00,0
3/16/18 20:00,0
3/16/18 21:00,0
3/16/18 22:00,0
3/16/18 23:00,0
3/17/18 0:00,0
3/17/18 1:00,0
3/17/18 2:00,0
3/17/18 3:00,0
3/17/18 4:00,0
3/17/18 5:00,0
3/17/18 6:00,0
3/17/18 7:00,34.36989
3/17/18 8:00,101.6185
3/17/18 9:00,102.5
3/17/18 10:00,102.5
3/17/18 11:00,102.5
3/17/18 12:00,102.5
3/17/18 13:00,102.5
3/17/18 14:00,102.5
3/17/18 15:00,102.5
3/17/18 16:00,88.1746
3/17/18 17:00,36.51788
3/17/18 18:00,1.74988
3/17/18 19:00,0
3/17/18 20:00,0
3/17/18 21:00,0
3/17/18 22:00,0
3/17/18 23:00,0
3/18/18 0:00,0
3/18/18 1:00,0
3/18/18 2:00,0
3/18/18 3:00,0
3/18/18 4:00,0
3/18/18 5:00,0
3/18/18 6:00,0
3/18/18 7:00,18.94856
3/18/18 8:00,102.0408
3/18/18 9:00,102.5
3/18/18 10:00,102.5
3/18/18 11:00,102.5
3/18/18 12:00,102.5
3/18/18 13:00,102.5
3/18/18 14:00,102.5
3/18/18 15:00,102.5
3/18/18 16:00,91.3234
3/18/18 17:00,41.5576
3/18/18 18:00,1.880465
3/18/18 19:00,0
3/18/18 20:00,0
3/18/18 21:00,0
3/18/18 22:00,0
3/18/18 23:00,0
3/19/18 0:00,0
3/19/18 1:00,0
3/19/18 2:00,0
3/19/18 3:00,0
3/19/18 4:00,0
3/19/18 5:00,0
3/19/18 6:00,0
3/19/18 7:00,18.27206
3/19/18 8:00,85.526
3/19/18 9:00,102.5
3/19/18 10:00,102.5
3/19/18 11:00,102.5
3/19/18 12:00,102.5
3/19/18 13:00,102.5
3/19/18 14:00,102.5
3/19/18 15:00,102.5
3/19/18 16:00,101.6226
3/19/18 17:00,41.2337
3/19/18 18:00,1.629668
3/19/18 19:00,0
3/19/18 20:00,0
3/19/18 21:00,0
3/19/18 22:00,0
3/19/18 23:00,0
3/20/18 0:00,0
3/20/18 1:00,0
3/20/18 2:00,0
3/20/18 3:00,0
3/20/18 4:00,0
3/20/18 5:00,0
3/20/18 6:00,0
3/20/18 7:00,19.60538
3/20/18 8:00,48.7326
3/20/18 9:00,71.0202
3/20/18 10:00,68.6955
3/20/18 11:00,84.2919
3/20/18 12:00,96.3992
3/20/18 13:00,84.7552
3/20/18 14:00,97.7481
3/20/18 15:00,52.7424
3/20/18 16:00,67.0801
3/20/18 17:00,34.89141
3/20/18 18:00,2.270867
3/20/18 19:00,0
3/20/18 20:00,0
3/20/18 21:00,0
3/20/18 22:00,0
3/20/18 23:00,0
3/21/18 0:00,0
3/21/18 1:00,0
3/21/18 2:00,0
3/21/18 3:00,0
3/21/18 4:00,0
3/21/18 5:00,0
3/21/18 6:00,0
3/21/18 7:00,3.809392
3/21/18 8:00,33.17843
3/21/18 9:00,79.007
3/21/18 10:00,70.274
3/21/18 11:00,88.3263
3/21/18 12:00,80.0607
3/21/18 13:00,94.1401
3/21/18 14:00,99.2897
3/21/18 15:00,92.4427
3/21/18 16:00,69.6918
3/21/18 17:00,30.31786
3/21/18 18:00,1.884975
3/21/18 19:00,0
3/21/18 20:00,0
3/21/18 21:00,0
3/21/18 22:00,0
3/21/18 23:00,0
3/22/18 0:00,0
3/22/18 1:00,0
3/22/18 2:00,0
3/22/18 3:00,0
3/22/18 4:00,0
3/22/18 5:00,0
3/22/18 6:00,0.71012
3/22/18 7:00,39.30793
3/22/18 8:00,102.5
3/22/18 9:00,102.5
3/22/18 10:00,102.5
3/22/18 11:00,102.5
3/22/18 12:00,102.5
3/22/18 13:00,102.5
3/22/18 14:00,102.5
3/22/18 15:00,102.5
3/22/18 16:00,102.5
3/22/18 17:00,50.8523
3/22/18 18:00,2.669797
3/22/18 19:00,0
3/22/18 20:00,0
3/22/18 21:00,0
3/22/18 22:00,0
3/22/18 23:00,0
3/23/18 0:00,0
3/23/18 1:00,0
3/23/18 2:00,0
3/23/18 3:00,0
3/23/18 4:00,0
3/23/18 5:00,0
3/23/18 6:00,1.209664
3/23/18 7:00,39.64823
3/23/18 8:00,102.5
3/23/18 9:00,102.5
3/23/18 10:00,102.5
3/23/18 11:00,102.5
3/23/18 12:00,102.5
3/23/18 13:00,102.5
3/23/18 14:00,102.5
3/23/18 15:00,102.5
3/23/18 16:00,102.5
3/23/18 17:00,51.9347
3/23/18 18:00,2.842448
3/23/18 19:00,0
3/23/18 20:00,0
3/23/18 21:00,0
3/23/18 22:00,0
3/23/18 23:00,0
3/24/18 0:00,0
3/24/18 1:00,0
3/24/18 2:00,0
3/24/18 3:00,0
3/24/18 4:00,0
3/24/18 5:00,0
3/24/18 6:00,1.095848
3/24/18 7:00,41.1271
3/24/18 8:00,102.5
3/24/18 9:00,102.5
3/24/18 10:00,102.5
3/24/18 11:00,102.5
3/24/18 12:00,102.5
3/24/18 13:00,102.5
3/24/18 14:00,102.5
3/24/18 15:00,102.5
3/24/18 16:00,102.5
3/24/18 17:00,53.0581
3/24/18 18:00,2.720186
3/24/18 19:00,0
3/24/18 20:00,0
3/24/18 21:00,0
3/24/18 22:00,0
3/24/18 23:00,0
3/25/18 0:00,0
3/25/18 1:00,0
3/25/18 2:00,0
3/25/18 3:00,0
3/25/18 4:00,0
3/25/18 5:00,0
3/25/18 6:00,1.884647
3/25/18 7:00,49.5362
3/25/18 8:00,102.5
3/25/18 9:00,102.5
3/25/18 10:00,102.5
3/25/18 11:00,102.5
3/25/18 12:00,102.5
3/25/18 13:00,102.5
3/25/18 14:00,102.5
3/25/18 15:00,102.5
3/25/18 16:00,102.5
3/25/18 17:00,51.7297
3/25/18 18:00,3.128136
3/25/18 19:00,0
3/25/18 20:00,0
3/25/18 21:00,0
3/25/18 22:00,0
3/25/18 23:00,0
3/26/18 0:00,0
3/26/18 1:00,0
3/26/18 2:00,0
3/26/18 3:00,0
3/26/18 4:00,0
3/26/18 5:00,0
3/26/18 6:00,1.06436
3/26/18 7:00,45.0918
3/26/18 8:00,82.5699
3/26/18 9:00,102.5
3/26/18 10:00,102.5
3/26/18 11:00,84.6035
3/26/18 12:00,80.5732
3/26/18 13:00,83.7097
3/26/18 14:00,102.5
3/26/18 15:00,102.5
3/26/18 16:00,102.5
3/26/18 17:00,51.1434
3/26/18 18:00,3.211653
3/26/18 19:00,0
3/26/18 20:00,0
3/26/18 21:00,0
3/26/18 22:00,0
3/26/18 23:00,0
3/27/18 0:00,0
3/27/18 1:00,0
3/27/18 2:00,0
3/27/18 3:00,0
3/27/18 4:00,0
3/27/18 5:00,0
3/27/18 6:00,1.178053
3/27/18 7:00,37.46088
3/27/18 8:00,79.5769
3/27/18 9:00,102.5
3/27/18 10:00,102.5
3/27/18 11:00,101.7743
3/27/18 12:00,97.2151
3/27/18 13:00,102.5
3/27/18 14:00,90.2369
3/27/18 15:00,84.3944
3/27/18 16:00,58.3102
3/27/18 17:00,32.02018
3/27/18 18:00,3.662899
3/27/18 19:00,0
3/27/18 20:00,0
3/27/18 21:00,0
3/27/18 22:00,0
3/27/18 23:00,0
3/28/18 0:00,0
3/28/18 1:00,0
3/28/18 2:00,0
3/28/18 3:00,0
3/28/18 4:00,0
3/28/18 5:00,0
3/28/18 6:00,2.227284
3/28/18 7:00,41.7954
3/28/18 8:00,94.5132
3/28/18 9:00,87.617
3/28/18 10:00,102.5
3/28/18 11:00,102.3155
3/28/18 12:00,100.9256
3/28/18 13:00,97.0101
3/28/18 14:00,99.3225
3/28/18 15:00,95.9892
3/28/18 16:00,88.7322
3/28/18 17:00,43.337
3/28/18 18:00,2.702064
3/28/18 19:00,0
3/28/18 20:00,0
3/28/18 21:00,0
3/28/18 22:00,0
3/28/18 23:00,0
3/29/18 0:00,0
3/29/18 1:00,0
3/29/18 2:00,0
3/29/18 3:00,0
3/29/18 4:00,0
3/29/18 5:00,0
3/29/18 6:00,2.839865
3/29/18 7:00,51.3197
3/29/18 8:00,102.5
3/29/18 9:00,102.5
3/29/18 10:00,102.5
3/29/18 11:00,102.5
3/29/18 12:00,102.5
